Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-04-28,GOOG,-0.008727413177555543,0.032985130598348754,0.04369131789081832,False,False
2025-04-29,GOOG,-0.002216542716279024,0.032985130598348754,0.04369131789081832,False,False
2025-04-30,GOOG,-0.007219601201179371,0.032985130598348754,0.04369131789081832,False,False
2025-05-01,GOOG,0.011809377485200612,0.032985130598348754,0.04369131789081832,False,False
2025-05-02,GOOG,0.01855166627568461,0.032335429632277736,0.043642339549350935,False,False
2025-05-05,GOOG,0.0014474525713110697,0.032335429632277736,0.043642339549350935,False,False
2025-05-06,GOOG,-0.005119004269883876,0.032335429632277736,0.043642339549350935,False,False
2025-05-07,GOOG,-0.07506057807693056,0.032335429632277736,0.043642339549350935,True,True
2025-05-08,GOOG,0.019306249628772365,0.03388209380907948,0.04690095268597909,False,False
2025-05-09,GOOG,-0.008796131879277302,0.03388209380907948,0.04690095268597909,False,False
2025-05-12,GOOG,0.03368325427167784,0.03388209380907948,0.04690095268597909,False,False
2025-05-13,GOOG,0.008208812625856376,0.03388209380907948,0.04690095268597909,False,False
2025-05-14,GOOG,0.0367954036666005,0.03388209380907948,0.04690095268597909,False,False
2025-05-15,GOOG,-0.008452702839318538,0.03388209380907948,0.04690095268597909,False,False
2025-05-16,GOOG,0.012273274304260395,0.03388209380907948,0.04690095268597909,False,False
2025-05-19,GOOG,0.0026279110524445315,0.03388209380907948,0.04690095268597909,False,False
2025-05-20,GOOG,-0.01519024519078771,0.03388209380907948,0.04690095268597909,False,False
2025-05-21,GOOG,0.02867152775652637,0.03388209380907948,0.04690095268597909,False,False
2025-05-22,GOOG,0.011290324907065719,0.03388209380907948,0.04690095268597909,False,False
2025-05-23,GOOG,-0.013897113508426151,0.03388209380907948,0.04690095268597909,False,False
2025-05-27,GOOG,0.025886008236218894,0.03388209380907948,0.04690095268597909,False,False
2025-05-28,GOOG,-0.0034486590217588375,0.03388209380907948,0.04690095268597909,False,False
2025-05-29,GOOG,-0.0024223358196575617,0.03388209380907948,0.04690095268597909,False,False
2025-05-30,GOOG,-0.0006360609884632495,0.03388209380907948,0.04690095268597909,False,False
2025-06-02,GOOG,-0.014347709898240857,0.03388209380907948,0.04690095268597909,False,False
2025-06-03,GOOG,-0.0156130742084446,0.03388209380907948,0.04690095268597909,False,False
2025-06-04,GOOG,0.010017289660592787,0.03388209380907948,0.04690095268597909,False,False
2025-06-05,GOOG,0.0024795752040669417,0.03388209380907948,0.04690095268597909,False,False
2025-06-06,GOOG,0.030092266785067823,0.03388209380907948,0.04690095268597909,False,False
2025-06-09,GOOG,0.016713464226269625,0.03388209380907948,0.04690095268597909,False,False
2025-06-10,GOOG,0.013398669710218858,0.03388209380907948,0.04690095268597909,False,False
2025-06-11,GOOG,-0.00677744157811333,0.03388209380907948,0.04690095268597909,False,False
2025-06-12,GOOG,-0.010179479071851572,0.03388209380907948,0.04690095268597909,False,False
2025-06-13,GOOG,-0.006159182472010527,0.03388209380907948,0.04690095268597909,False,False
2025-06-16,GOOG,0.011712408827502019,0.03388209380907948,0.04690095268597909,False,False
2025-06-17,GOOG,-0.003990026439830596,0.03388209380907948,0.04690095268597909,False,False
2025-06-18,GOOG,-0.01833777735231623,0.03388209380907948,0.04690095268597909,False,False
2025-06-20,GOOG,-0.03592369727101741,0.03388209380907948,0.04690095268597909,True,False
2025-06-23,GOOG,-0.010254574129986649,0.0353423506308482,0.04694673114380795,False,False
2025-06-24,GOOG,0.010421143053159998,0.0353423506308482,0.04694673114380795,False,False
2025-06-25,GOOG,0.02235591548569338,0.0353423506308482,0.04694673114380795,False,False
2025-06-26,GOOG,0.01714380871637511,0.0353423506308482,0.04694673114380795,False,False
2025-06-27,GOOG,0.022014665851204596,0.0353423506308482,0.04694673114380795,False,False
2025-06-30,GOOG,-0.004936319587654503,0.0353423506308482,0.04694673114380795,False,False
2025-07-01,GOOG,-0.002705871578179919,0.0353423506308482,0.04694673114380795,False,False
2025-07-02,GOOG,0.016109979175069622,0.0353423506308482,0.04694673114380795,False,False
2025-07-03,GOOG,0.00439461834514443,0.0353423506308482,0.04694673114380795,False,False
2025-07-07,GOOG,-0.016560602898251786,0.0353423506308482,0.04694673114380795,False,False
2025-07-08,GOOG,-0.01351640595975756,0.0353423506308482,0.04694673114380795,False,False
2025-07-09,GOOG,0.01427253526107175,0.0353423506308482,0.04694673114380795,False,False
2025-07-10,GOOG,0.005853941572112609,0.0353423506308482,0.04694673114380795,False,False
2025-07-11,GOOG,0.014605463293802634,0.0353423506308482,0.04694673114380795,False,False
2025-07-14,GOOG,0.00827308266917548,0.0353423506308482,0.04694673114380795,False,False
2025-07-15,GOOG,0.001586428082624991,0.0353423506308482,0.04694673114380795,False,False
2025-07-16,GOOG,0.0036592290664350102,0.0353423506308482,0.04694673114380795,False,False
2025-07-17,GOOG,0.005060715082640721,0.0353423506308482,0.04694673114380795,False,False
2025-07-18,GOOG,0.006713533731237398,0.0353423506308482,0.04694673114380795,False,False
2025-07-21,GOOG,0.028019756271461693,0.0353423506308482,0.04694673114380795,False,False
2025-07-22,GOOG,0.005022257102234251,0.0353423506308482,0.04694673114380795,False,False
2025-07-23,GOOG,-0.00312327486588293,0.0353423506308482,0.04694673114380795,False,False
2025-07-24,GOOG,0.008824619865081207,0.0353423506308482,0.04694673114380795,False,False
2025-07-25,GOOG,0.004554932866038808,0.0353423506308482,0.04694673114380795,False,False
2025-07-28,GOOG,-0.003400611024364064,0.0353423506308482,0.04694673114380795,False,False
2025-07-29,GOOG,0.015561905903403561,0.03388209380907948,0.04579722095096228,False,False
2025-07-30,GOOG,0.005141854088928088,0.03388209380907948,0.04579722095096228,False,False
2025-07-31,GOOG,-0.023196917873157474,0.03388209380907948,0.04579722095096228,False,False
2025-08-01,GOOG,-0.015088716594467977,0.03388209380907948,0.04579722095096228,False,False
2025-08-04,GOOG,0.030534306839070435,0.03388209380907948,0.04579722095096228,False,False
2025-08-05,GOOG,-0.0021966008187053188,0.03388209380907948,0.04579722095096228,False,False
2025-08-06,GOOG,0.008191592160468275,0.03388209380907948,0.04579722095096228,False,False
2025-08-07,GOOG,0.0018281912360660346,0.03388209380907948,0.04579722095096228,False,False
2025-08-08,GOOG,0.02438161894160884,0.032335429632277736,0.04476783107268683,False,False
2025-08-11,GOOG,-0.0022761214103163008,0.032335429632277736,0.04476783107268683,False,False
2025-08-12,GOOG,0.012547682423478479,0.032335429632277736,0.04476783107268683,False,False
2025-08-13,GOOG,-0.005534956824666759,0.032335429632277736,0.04476783107268683,False,False
2025-08-14,GOOG,0.0038910866790786702,0.032335429632277736,0.04476783107268683,False,False
2025-08-15,GOOG,0.0053478844472312215,0.032335429632277736,0.04476783107268683,False,False
2025-08-18,GOOG,-0.0030257682377057282,0.032335429632277736,0.04476783107268683,False,False
2025-08-19,GOOG,-0.008811035287089597,0.032335429632277736,0.04476783107268683,False,False
2025-08-20,GOOG,-0.01135850451436371,0.032335429632277736,0.04476783107268683,False,False
2025-08-21,GOOG,0.0021479588921573534,0.032335429632277736,0.04476783107268683,False,False
2025-08-22,GOOG,0.030405691881529417,0.032335429632277736,0.04476783107268683,False,False
2025-08-25,GOOG,0.011803401430535265,0.032335429632277736,0.04476783107268683,False,False
2025-08-26,GOOG,-0.0057850114315123324,0.032335429632277736,0.04476783107268683,False,False
2025-08-27,GOOG,0.0012503875936455966,0.032335429632277736,0.04476783107268683,False,False
2025-08-28,GOOG,0.019979599296050754,0.032335429632277736,0.04476783107268683,False,False
2025-08-29,GOOG,0.005462302054819901,0.032335429632277736,0.04476783107268683,False,False
2025-09-02,GOOG,-0.0072120462944358366,0.032335429632277736,0.04476783107268683,False,False
2025-09-03,GOOG,0.09014571203003663,0.032335429632277736,0.04476783107268683,False,False
2025-09-04,GOOG,0.006750330595849174,0.032335429632277736,0.04476783107268683,False,False
2025-09-05,GOOG,0.010788304185937792,0.032335429632277736,0.04476783107268683,False,False
2025-09-08,GOOG,-0.003404815888480961,0.031971958015280084,0.04420404640376235,False,False
2025-09-09,GOOG,0.02468392365480776,0.031971958015280084,0.04420404640376235,False,False
2025-09-10,GOOG,-0.0015837396186438868,0.031971958015280084,0.04420404640376235,False,False
2025-09-11,GOOG,0.005092686433284088,0.02927406307233295,0.04352123663174345,False,False
2025-09-12,GOOG,0.0024918874985131456,0.02927406307233295,0.04352123663174345,False,False
2025-09-15,GOOG,0.04300270549466978,0.02927406307233295,0.04352123663174345,False,False
2025-09-16,GOOG,-0.0013504790208151984,0.02927406307233295,0.04352123663174345,False,False
2025-09-17,GOOG,-0.006244493557595487,0.02927406307233295,0.04352123663174345,False,False
2025-09-18,GOOG,0.009925949402432188,0.02927406307233295,0.04352123663174345,False,False
2025-09-19,GOOG,0.011532504464447646,0.02927406307233295,0.04352123663174345,False,False
2025-09-22,GOOG,-0.0092461844100179,0.02927406307233295,0.04352123663174345,False,False
2025-09-23,GOOG,-0.002135442778294694,0.02927406307233295,0.04352123663174345,False,False
2025-09-24,GOOG,-0.017872664457620036,0.02927406307233295,0.04352123663174345,False,False
2025-09-25,GOOG,-0.0050841081618702155,0.02927406307233295,0.04352123663174345,False,False
2025-09-26,GOOG,0.0024738883541233214,0.02927406307233295,0.04352123663174345,False,False
2025-09-29,GOOG,-0.011408670292337497,0.02927406307233295,0.04352123663174345,False,False
2025-09-30,GOOG,-0.003314784995379627,0.02927406307233295,0.04352123663174345,False,False
2025-10-01,GOOG,0.008170802351345818,0.02927406307233295,0.04352123663174345,False,False
2025-10-02,GOOG,0.0036246532747332694,0.02927406307233295,0.04352123663174345,False,False
2025-10-03,GOOG,8.11398768287841e-05,0.02927406307233295,0.04352123663174345,False,False
2025-10-06,GOOG,0.020531565227598803,0.02927406307233295,0.04352123663174345,False,False
2025-10-07,GOOG,-0.017414797358790257,0.02927406307233295,0.04352123663174345,False,False
2025-10-08,GOOG,-0.006757567379743978,0.02927406307233295,0.04352123663174345,False,False
2025-10-09,GOOG,-0.013240419725487396,0.02927406307233295,0.04352123663174345,False,False
2025-10-10,GOOG,-0.019487252043232317,0.02927406307233295,0.04352123663174345,False,False
2025-10-13,GOOG,0.030106508662283593,0.02927406307233295,0.04352123663174345,False,False
2025-10-14,GOOG,0.006335821027126487,0.02927406307233295,0.04352123663174345,False,False
2025-10-15,GOOG,0.022421720005433743,0.02927406307233295,0.04352123663174345,False,False
2025-10-16,GOOG,0.0006753736298568125,0.02927406307233295,0.04352123663174345,False,False
2025-10-17,GOOG,0.007582925089650416,0.02927406307233295,0.04352123663174345,False,False
2025-10-20,GOOG,0.01272717211340435,0.02927406307233295,0.04352123663174345,False,False
2025-10-21,GOOG,-0.02209949092290897,0.02927406307233295,0.04352123663174345,False,False
2025-10-22,GOOG,0.004734635791862285,0.02927406307233295,0.04352123663174345,False,False
2025-10-23,GOOG,0.004751944890306836,0.02927406307233295,0.04352123663174345,False,False
2025-10-24,GOOG,0.026721367796765705,0.02927406307233295,0.04352123663174345,False,False
2025-10-27,GOOG,0.036159736608377235,0.02927406307233295,0.04352123663174345,False,False
2025-10-28,GOOG,-0.005556993873069627,0.02927406307233295,0.04352123663174345,False,False
2025-10-29,GOOG,0.025109164332614675,0.02927406307233295,0.04352123663174345,False,False
2025-10-30,GOOG,0.02445733182331944,0.02927406307233295,0.04352123663174345,False,False
2025-10-31,GOOG,-0.00028361336670990056,0.02927406307233295,0.04352123663174345,False,False
2025-11-03,GOOG,0.008161218869406905,0.02927406307233295,0.04352123663174345,False,False
2025-11-04,GOOG,-0.021329009313571512,0.02927406307233295,0.04352123663174345,False,False
2025-11-05,GOOG,0.024059428591046927,0.02927406307233295,0.04352123663174345,False,False
2025-11-06,GOOG,0.002072123968974937,0.02927406307233295,0.04352123663174345,False,False
2025-11-07,GOOG,-0.019765964444189987,0.02927406307233295,0.04352123663174345,False,False
2025-11-10,GOOG,0.038934528897604403,0.02927406307233295,0.04352123663174345,False,False
2025-11-11,GOOG,0.003957562496972766,0.02927406307233295,0.04352123663174345,False,False
2025-11-12,GOOG,-0.014773599909217228,0.02927406307233295,0.04352123663174345,False,False
2025-11-13,GOOG,-0.028911275324989938,0.02927406307233295,0.04352123663174345,False,False
2025-11-14,GOOG,-0.007666960083925423,0.030264162415613027,0.04352123663174345,False,False
2025-11-17,GOOG,0.03112130209184283,0.030264162415613027,0.04352123663174345,False,False
2025-11-18,GOOG,-0.002240798408171818,0.030264162415613027,0.04352123663174345,False,False
2025-11-19,GOOG,0.028179293237585945,0.030264162415613027,0.04352123663174345,False,False
2025-11-20,GOOG,-0.010273298092734362,0.030264162415613027,0.04352123663174345,False,False
2025-11-21,GOOG,0.03334717690352251,0.030264162415613027,0.04352123663174345,False,False
2025-11-24,GOOG,0.06280649574415986,0.030264162415613027,0.04352123663174345,False,False
2025-11-25,GOOG,0.016233920641232746,0.030264162415613027,0.04352123663174345,False,False
2025-11-26,GOOG,-0.01038192383910519,0.027921175981709862,0.042235863848434314,False,False
2025-11-28,GOOG,-0.0004996365454613683,0.027921175981709862,0.042235863848434314,False,False
2025-12-01,GOOG,-0.01561900978735331,0.027921175981709862,0.042235863848434314,False,False
2025-12-02,GOOG,0.0028559174915310237,0.027921175981709862,0.042235863848434314,False,False
2025-12-03,GOOG,0.01455610657237627,0.027921175981709862,0.042235863848434314,False,False
2025-12-04,GOOG,-0.006955238144044529,0.027921175981709862,0.042235863848434314,False,False
2025-12-05,GOOG,0.01162097549270169,0.027921175981709862,0.042235863848434314,False,False
2025-12-08,GOOG,-0.023083064930204067,0.027921175981709862,0.042235863848434314,False,False
2025-12-09,GOOG,0.010494492538002831,0.027921175981709862,0.042235863848434314,False,False
2025-12-10,GOOG,0.010228164829270359,0.027921175981709862,0.042235863848434314,False,False
2025-12-11,GOOG,-0.022741409638001087,0.027921175981709862,0.042235863848434314,False,False
2025-12-12,GOOG,-0.0101372937019647,0.027921175981709862,0.042235863848434314,False,False
2025-12-15,GOOG,-0.003864308161515728,0.027921175981709862,0.042235863848434314,False,False
2025-12-16,GOOG,-0.005140271310714373,0.027921175981709862,0.042235863848434314,False,False
2025-12-17,GOOG,-0.031423775268769716,0.027921175981709862,0.042235863848434314,True,False
2025-12-18,GOOG,0.01909013921667091,0.03004190029969081,0.04242913307487891,False,False
2025-12-19,GOOG,0.015999954096305835,0.03004190029969081,0.04242913307487891,False,False
2025-12-22,GOOG,0.008813724501331777,0.03004190029969081,0.04242913307487891,False,False
2025-12-23,GOOG,0.013972468548342887,0.027921175981709862,0.04193314004769609,False,False
2025-12-24,GOOG,-3.167376678869793e-05,0.027921175981709862,0.04193314004769609,False,False
2025-12-26,GOOG,-0.0022492961323652416,0.027921175981709862,0.04193314004769609,False,False
2025-12-29,GOOG,-0.00180972623242881,0.027921175981709862,0.04193314004769609,False,False
2025-12-30,GOOG,0.0005089569815126538,0.027921175981709862,0.04193314004769609,False,False
2025-12-31,GOOG,-0.002384358190325786,0.027921175981709862,0.04193314004769609,False,False
2026-01-02,GOOG,0.004843840940774946,0.027921175981709862,0.04193314004769609,False,False
2026-01-05,GOOG,0.006342761849598588,0.027921175981709862,0.04193314004769609,False,False
2026-01-06,GOOG,-0.008729349220703897,0.027921175981709862,0.04193314004769609,False,False
2026-01-07,GOOG,0.025051606170673812,0.027921175981709862,0.04193314004769609,False,False
2026-01-08,GOOG,0.011103153492846518,0.027921175981709862,0.04193314004769609,False,False
2026-01-09,GOOG,0.009601070435174774,0.027921175981709862,0.04193314004769609,False,False
2026-01-12,GOOG,0.010907083919032612,0.027921175981709862,0.04193314004769609,False,False
2026-01-13,GOOG,0.011120144706620927,0.027921175981709862,0.04193314004769609,False,False
2026-01-14,GOOG,-0.00035664271598156994,0.027921175981709862,0.04193314004769609,False,False
2026-01-15,GOOG,-0.00936630236853786,0.027921175981709862,0.04193314004769609,False,False
2026-01-16,GOOG,-0.008464465736700677,0.027921175981709862,0.04193314004769609,False,False
2026-01-20,GOOG,-0.024762388205757824,0.027921175981709862,0.04193314004769609,False,False
2026-01-21,GOOG,0.019307280369007973,0.027921175981709862,0.04193314004769609,False,False
2026-01-22,GOOG,0.007491147967910949,0.027921175981709862,0.04193314004769609,False,False
2026-01-23,GOOG,-0.007284335965053623,0.027921175981709862,0.04193314004769609,False,False
2026-01-26,GOOG,0.01571104751457897,0.027921175981709862,0.04193314004769609,False,False
2026-01-27,GOOG,0.004226686107418498,0.027921175981709862,0.04193314004769609,False,False
2026-01-28,GOOG,0.003820975496084733,0.027921175981709862,0.04193314004769609,False,False
2026-01-29,GOOG,0.007077386977989875,0.026335602596556273,0.04092111748367899,False,False
2026-01-30,GOOG,-0.0003838188266791498,0.026335602596556273,0.04092111748367899,False,False
2026-02-02,GOOG,0.018816692223767584,0.026335602596556273,0.04092111748367899,False,False
2026-02-03,GOOG,-0.01217745787709723,0.026335602596556273,0.04092111748367899,False,False
2026-02-04,GOOG,-0.021602718659732734,0.026335602596556273,0.04092111748367899,False,False
2026-02-05,GOOG,-0.0060297836491538526,0.026335602596556273,0.04092111748367899,False,False
2026-02-06,GOOG,-0.024839287629231155,0.026335602596556273,0.04092111748367899,False,False
2026-02-09,GOOG,0.004023407955434211,0.025461994350386468,0.037561550539572254,False,False
2026-02-10,GOOG,-0.017786580638009863,0.025461994350386468,0.037561550539572254,False,False
2026-02-11,GOOG,-0.02291065946405335,0.02503146796643233,0.03704990930598022,False,False
2026-02-12,GOOG,-0.006295487695272439,0.02503146796643233,0.03704990930598022,False,False
2026-02-13,GOOG,-0.010828515509252234,0.02503146796643233,0.03704990930598022,False,False
2026-02-17,GOOG,-0.010456751990067237,0.02503146796643233,0.03704990930598022,False,False
2026-02-18,GOOG,0.0036985176949353438,0.02503146796643233,0.03704990930598022,False,False
2026-02-19,GOOG,-0.001250294892734538,0.02503146796643233,0.03704990930598022,False,False
2026-02-20,GOOG,0.03735666136529914,0.02503146796643233,0.03704990930598022,False,False
2026-02-23,GOOG,-0.01019363032832965,0.02503146796643233,0.03704990930598022,False,False
2026-02-24,GOOG,-0.0024703951366708,0.02503146796643233,0.03704990930598022,False,False
2026-02-25,GOOG,0.006786365783404635,0.02479699294632082,0.03687515491585613,False,False
2026-02-26,GOOG,-0.01878418553266059,0.02479699294632082,0.03687515491585613,False,False
2026-02-27,GOOG,0.013934446221441688,0.02479699294632082,0.03687515491585613,False,False
2026-03-02,GOOG,-0.01627971389710381,0.02479699294632082,0.03687515491585613,False,False
2026-03-03,GOOG,-0.009139553884452645,0.024020619785027106,0.03680294561963102,False,False
2026-03-04,GOOG,-0.00036232223470922253,0.024020619785027106,0.03680294561963102,False,False
2026-03-05,GOOG,-0.008370389851703353,0.024020619785027106,0.03680294561963102,False,False
2026-03-06,GOOG,-0.008673745513903985,0.024020619785027106,0.03680294561963102,False,False
2026-03-09,GOOG,0.026569241637934393,0.024020619785027106,0.03680294561963102,False,False
2026-03-10,GOOG,0.0030064495527271085,0.024020619785027106,0.03680294561963102,False,False
2026-03-11,GOOG,0.004854497480913711,0.024020619785027106,0.03680294561963102,False,False
2026-03-12,GOOG,-0.016892558953998438,0.023294478087684325,0.035212463833336025,False,False
2026-03-13,GOOG,-0.005771645282196647,0.023294478087684325,0.035212463833336025,False,False
2026-03-16,GOOG,0.009818978391618716,0.023294478087684325,0.035212463833336025,False,False
2026-03-17,GOOG,0.016391831706994653,0.0231342987545331,0.035053276358560925,False,False
2026-03-18,GOOG,-0.01005147601612666,0.0231342987545331,0.035053276358560925,False,False
2026-03-19,GOOG,-0.0018608793657567402,0.0231342987545331,0.035053276358560925,False,False
2026-03-20,GOOG,-0.02269969963937335,0.022988241923821172,0.03502784148012402,False,False
2026-03-23,GOOG,0.0007696465945643549,0.022988241923821172,0.03502784148012402,False,False
2026-03-24,GOOG,-0.032840454361519056,0.022988241923821172,0.03502784148012402,True,False
2026-03-25,GOOG,0.0013483841261314744,0.0231342987545331,0.03577840989791748,False,False
2026-03-26,GOOG,-0.03056041388461672,0.0231342987545331,0.03577840989791748,True,False
2026-03-27,GOOG,-0.024862779841507088,0.023901379522827615,0.03634483266802973,True,False
2026-03-30,GOOG,-0.0022647833170151843,0.023901379522827615,0.03574207670962531,False,False
2026-03-31,GOOG,0.050230533059106186,0.023901379522827615,0.03574207670962531,False,False
2026-04-01,GOOG,0.02802767211481716,0.0231342987545331,0.03376656475176912,False,False
2026-04-02,GOOG,-0.0014920416673358528,0.0231342987545331,0.03376656475176912,False,False
2026-04-06,GOOG,0.010867398479060153,0.0231342987545331,0.03376656475176912,False,False
2026-04-07,GOOG,0.02106434593655293,0.0231342987545331,0.03376656475176912,False,False
2026-04-08,GOOG,0.03556736379017389,0.022988241923821172,0.032525499558007334,False,False
2026-04-09,GOOG,0.0051788697841175235,0.022862013712644794,0.03182337457315358,False,False
2026-04-10,GOOG,-0.002054500473495091,0.022862013712644794,0.03182337457315358,False,False
2026-04-13,GOOG,0.011054060731958248,0.022862013712644794,0.03182337457315358,False,False
2026-04-14,GOOG,0.035619136960600484,0.022862013712644794,0.03182337457315358,False,False
2026-04-15,GOOG,0.011767178677770218,0.02277777099039033,0.030861346521158836,False,False
2026-04-16,GOOG,-0.005082670592773009,0.02277777099039033,0.030861346521158836,False,False
2026-04-17,GOOG,0.019923644089413717,0.02277777099039033,0.030861346521158836,False,False
2026-04-20,GOOG,-0.011785488763596863,0.02277777099039033,0.030861346521158836,False,False
2026-04-21,GOOG,-0.014698837987910718,0.02277777099039033,0.030861346521158836,False,False
2026-04-22,GOOG,0.02196877277443643,0.02277777099039033,0.030861346521158836,False,False
2026-04-23,GOOG,5.9260438771469026e-05,0.02271846913875583,0.030855130905365805,False,False
2026-04-24,GOOG,0.013530663424272449,0.02271846913875583,0.030855130905365805,False,False
2026-04-27,GOOG,0.018111647806745346,0.02271846913875583,0.030855130905365805,False,False
2026-04-28,GOOG,-0.0029266101287310775,0.02271846913875583,0.030855130905365805,False,False
2026-04-29,GOOG,-0.0005468383440689895,0.02271846913875583,0.030855130905365805,False,False
2026-04-30,GOOG,0.099709240254789,0.02271846913875583,0.030855130905365805,False,False
2026-05-01,GOOG,0.003351342469023688,0.02271846913875583,0.030855130905365805,False,False
2026-05-06,GOOG,0.03239523833292224,0.02271846913875583,0.030855130905365805,False,False
2026-05-07,GOOG,0.0004048517958212816,0.02271846913875583,0.030855130905365805,False,False
2026-05-08,GOOG,0.0044270175918055266,0.02271846913875583,0.030855130905365805,False,False
2026-05-11,GOOG,-0.025890943446287396,0.02271846913875583,0.030855130905365805,True,False
2026-05-12,GOOG,-0.007627224896574969,0.022817572059724605,0.03109740273677244,False,False
2026-05-13,GOOG,0.03965400690497756,0.02271846913875583,0.02707285131839325,False,False
2026-05-14,GOOG,-0.00468623465603446,0.02271846913875583,0.02707285131839325,False,False
2026-05-15,GOOG,-0.009693597133098142,0.02271846913875583,0.02707285131839325,False,False
2026-05-18,GOOG,0.016042910203122096,0.02271846913875583,0.02707285131839325,False,False
2026-05-19,GOOG,-0.029427244255779805,0.02271846913875583,0.02707285131839325,True,True
2026-05-20,GOOG,-0.012401056073286898,0.022817572059724605,0.027587146288991615,False,False
2026-05-21,GOOG,-0.00289768015098657,0.022817572059724605,0.027587146288991615,False,False
2026-05-22,GOOG,-0.006728648362565592,0.022817572059724605,0.027587146288991615,False,False
2026-05-26,GOOG,0.010253529655736449,0.022817572059724605,0.027587146288991615,False,False
2026-05-27,GOOG,0.012289044557799222,0.022817572059724605,0.027587146288991615,False,False
2026-05-28,GOOG,-0.007861276932265349,0.022817572059724605,0.027587146288991615,False,False
2026-05-29,GOOG,-0.022081937395715956,0.022817572059724605,0.027587146288991615,False,False
2026-06-01,GOOG,-0.011290279952959281,0.022817572059724605,0.027587146288991615,False,False
2026-06-02,GOOG,-0.015127102460117947,0.022817572059724605,0.027587146288991615,False,False
2026-06-03,GOOG,-0.029477542042325777,0.022817572059724605,0.027587146288991615,True,True
2026-06-04,GOOG,0.02106844852369183,0.022988241923821172,0.028092291102704878,False,False
2026-06-05,GOOG,0.006937615898579885,0.022988241923821172,0.028092291102704878,False,False
2026-06-08,GOOG,-0.012849989286808472,0.022988241923821172,0.028092291102704878,False,False
2026-06-09,GOOG,0.018223827242073387,0.022988241923821172,0.028092291102704878,False,False
2026-06-10,GOOG,-0.009247914637086074,0.022988241923821172,0.028092291102704878,False,False
2026-06-11,GOOG,-0.055238292490182195,0.022988241923821172,0.028092291102704878,True,True
2026-06-12,GOOG,0.04079974643769435,0.0231342987545331,0.03056577014578012,False,False
2026-06-15,GOOG,0.031466352743016124,0.0231342987545331,0.03056577014578012,False,False
2026-06-16,GOOG,0.0028016232645673433,0.0231342987545331,0.03056577014578012,False,False
2026-06-17,GOOG,-0.015143091539060793,0.0231342987545331,0.03056577014578012,False,False
2026-06-18,GOOG,0.007139768922750589,0.0231342987545331,0.03056577014578012,False,False
2026-06-22,GOOG,-0.06189788179965183,0.0231342987545331,0.03056577014578012,True,True
2026-06-23,GOOG,0.00925402861870106,0.023901379522827615,0.03354276737089507,False,False
2026-06-24,GOOG,0.008838654856413664,0.023901379522827615,0.03354276737089507,False,False
2026-06-25,GOOG,-0.025044185622480564,0.023901379522827615,0.03354276737089507,True,False
2026-06-26,GOOG,-0.021917647933867523,0.023901379522827615,0.03270588185946916,False,False
2026-06-29,GOOG,0.049568245889851426,0.023901379522827615,0.03270588185946916,False,False
2026-06-30,GOOG,0.005835765771158297,0.023901379522827615,0.03270588185946916,False,False
2026-07-01,GOOG,0.012905862082099873,0.023901379522827615,0.03270588185946916,False,False
2026-07-02,GOOG,-0.004778065614197247,0.023901379522827615,0.03270588185946916,False,False
2026-07-06,GOOG,0.005376519131620849,0.023901379522827615,0.03270588185946916,False,False
2026-07-07,GOOG,0.015428849544535161,0.023901379522827615,0.03270588185946916,False,False
2026-07-08,GOOG,-0.0135031178924222,0.023901379522827615,0.03270588185946916,False,False
2026-07-09,GOOG,-0.006885788741717969,0.023901379522827615,0.03270588185946916,False,False
2026-07-10,GOOG,-0.003396562677542292,0.023901379522827615,0.03270588185946916,False,False
2026-07-13,GOOG,-0.012280611121745943,0.023901379522827615,0.03270588185946916,False,False
2026-07-14,GOOG,0.01899213759235141,0.023901379522827615,0.03270588185946916,False,False
2026-07-15,GOOG,0.036045127380339936,0.023901379522827615,0.03270588185946916,False,False
2026-07-16,GOOG,-0.044299166081459895,0.023901379522827615,0.03270588185946916,True,True
2026-07-17,GOOG,-0.021734836478533137,0.02479699294632082,0.03420871092683086,False,False
2026-07-20,GOOG,0.015168149988626034,0.02479699294632082,0.03420871092683086,False,False
2026-07-21,GOOG,-0.01474227380756754,0.02479699294632082,0.03420871092683086,False,False
2026-07-22,GOOG,-0.012363149568483833,0.02479699294632082,0.03420871092683086,False,False
2026-07-23,GOOG,-0.06893629046171945,0.02479699294632082,0.03420871092683086,True,True
2026-07-24,GOOG,0.002355971629791398,0.024849859124755326,0.0376007880677915,False,False
2026-07-27,GOOG,0.023441696926178146,0.024849859124755326,0.0376007880677915,False,False
2026-07-28,GOOG,0.01846464354979882,0.024849859124755326,0.0376007880677915,False,False
2026-07-29,GOOG,0.009500912820566532,0.024849859124755326,0.0376007880677915,False,False
2026-07-30,GOOG,-0.006194951838653151,0.024849859124755326,0.0376007880677915,False,False
2026-07-31,GOOG,0.06883841322491824,0.024849859124755326,0.0376007880677915,False,False
2026-08-03,GOOG,0.044357234249134514,0.024849859124755326,0.0376007880677915,False,False
2026-08-04,GOOG,0.007732179432904163,0.024849859124755326,0.0376007880677915,False,False
2026-08-05,GOOG,-0.040548823693120406,0.024849859124755326,0.0376007880677915,True,True
2026-08-06,GOOG,-0.009746507422415895,0.02494441244294515,0.038807406825607904,False,False
